algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Random Picker,6,4,1,421,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,1,422,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,423,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,424,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,425,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,426,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,427,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,428,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,429,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,430,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,431,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,432,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,433,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,434,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,435,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,436,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,437,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,438,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,439,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,440,1,2,37.0,2,0,2,1.0
Random Picker,6,4,1,441,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,442,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,443,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,444,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,445,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,446,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,447,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,448,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,449,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,450,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,451,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,452,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,453,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,454,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,455,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,456,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,457,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,458,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,459,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,460,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,461,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,462,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,463,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,464,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,465,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,466,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,467,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,468,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,469,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,470,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,471,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,472,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,473,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,474,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,475,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,476,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,477,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,478,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,479,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,480,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,481,1,9,44.0,9,0,9,1.0
Random Picker,6,4,1,482,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,483,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,484,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,485,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,486,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,487,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,488,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,489,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,490,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,491,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,492,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,1,493,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,494,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,495,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,496,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,497,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,498,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,499,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,500,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,1,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,2,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,3,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,4,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,5,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,6,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,7,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,8,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,9,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,10,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,11,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,12,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,13,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,14,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,15,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,16,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,17,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,18,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,19,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,20,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,21,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,22,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,23,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,24,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,25,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,26,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,27,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,28,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,29,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,30,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,31,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,32,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,33,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,34,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,35,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,36,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,37,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,38,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,2,39,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,40,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,41,1,4,39.0,4,0,4,1.0
Random Picker,6,4,2,42,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,43,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,44,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,45,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,46,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,47,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,48,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,49,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,50,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,2,51,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,52,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,53,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,54,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,55,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,56,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,57,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,58,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,59,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,60,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,61,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,62,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,63,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,2,64,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,65,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,66,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,67,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,68,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,69,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,70,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,71,1,3,38.0,3,0,3,1.0
Random Picker,6,4,2,72,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,73,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,74,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,75,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,76,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,77,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,78,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,79,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,80,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,81,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,82,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,83,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,84,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,85,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,86,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,87,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,88,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,89,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,90,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,91,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,92,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,93,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,94,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,95,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,96,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,97,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,98,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,99,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,100,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,101,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,102,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,103,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,104,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,105,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,106,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,107,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,108,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,109,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,110,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,111,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,112,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,113,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,114,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,115,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,116,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,117,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,2,118,1,4,39.0,4,0,4,1.0
Random Picker,6,4,2,119,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,2,120,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,121,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,122,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,123,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,124,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,125,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,126,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,127,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,128,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,129,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,130,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,131,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,132,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,133,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,134,1,5,40.0,5,0,5,1.0
Random Picker,6,4,2,135,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,136,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,137,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,138,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,139,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,140,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,141,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,142,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,143,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,144,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,145,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,146,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,147,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,148,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,149,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,150,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,151,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,152,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,153,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,154,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,155,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,156,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,157,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,158,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,159,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,160,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,161,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,162,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,163,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,164,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,165,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,166,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,167,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,168,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,169,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,170,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,2,171,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,172,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,173,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,174,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,175,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,176,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,177,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,178,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,179,1,1,36.0,1,0,1,1.0
Random Picker,6,4,2,180,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,2,181,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,182,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,183,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,184,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,185,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,186,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,187,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,188,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,189,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,190,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,191,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,192,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,193,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,194,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,195,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,196,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,197,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,198,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,199,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,200,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,201,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,202,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,203,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,204,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,205,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,206,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,207,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,208,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,209,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,210,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,211,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,212,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,213,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,214,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,215,1,1,36.0,1,0,1,1.0
Random Picker,6,4,2,216,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,217,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,218,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,219,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,220,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,221,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,222,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,223,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,224,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,225,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,226,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,227,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,228,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,229,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,230,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,231,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,232,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,233,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,234,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,235,1,4,39.0,4,0,4,1.0
Random Picker,6,4,2,236,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,237,1,8,43.0,8,0,8,1.0
Random Picker,6,4,2,238,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,239,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,240,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,241,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,242,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,243,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,244,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,245,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,246,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,247,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,248,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,249,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,250,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,251,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,252,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,253,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,2,254,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,255,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,256,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,257,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,258,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,259,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,260,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,261,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,262,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,263,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,264,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,265,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,266,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,267,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,268,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,269,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,270,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,271,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,272,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,273,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,274,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,275,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,276,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,277,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,278,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,279,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,280,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,281,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,282,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,283,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,284,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,285,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,286,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,287,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,288,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,289,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,290,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,291,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,292,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,293,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,294,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,295,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,296,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,297,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,2,298,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,299,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,300,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,301,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,302,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,303,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,304,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,305,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,306,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,307,1,5,40.0,5,0,5,1.0
Random Picker,6,4,2,308,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,309,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,310,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,311,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,312,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,313,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,314,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,315,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,316,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,317,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,318,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,319,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,320,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,321,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,322,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,323,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,324,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,325,1,2,37.0,2,0,2,1.0
Random Picker,6,4,2,326,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,327,1,12,47.0,12,0,12,1.0
Random Picker,6,4,2,328,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,329,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,330,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,331,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,2,332,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,2,333,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,334,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,2,335,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,336,1,7,42.0,7,0,7,1.0
Random Picker,6,4,2,337,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,338,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,339,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,2,340,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,2,341,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,2,342,0,1,-35.0,2,0,2,1.0
