algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,5,488,1,5,40.0,5
DQN,6,4,5,489,0,3,-33.0,4
DQN,6,4,5,490,0,3,-33.0,4
DQN,6,4,5,491,0,1,-35.0,2
DQN,6,4,5,492,0,7,-29.0,8
DQN,6,4,5,493,0,3,-33.0,4
DQN,6,4,5,494,0,4,-32.0,5
DQN,6,4,5,495,0,11,-25.0,12
DQN,6,4,5,496,1,5,40.0,5
DQN,6,4,5,497,0,6,-30.0,7
DQN,6,4,5,498,0,6,-30.0,7
DQN,6,4,5,499,1,5,40.0,5
DQN,6,4,5,500,0,3,-33.0,4
