algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,5,120,1,5,40.0,5
CAE-DQN,6,4,5,121,0,3,-33.0,4
CAE-DQN,6,4,5,122,1,11,46.0,11
CAE-DQN,6,4,5,123,1,7,42.0,7
CAE-DQN,6,4,5,124,0,4,-32.0,5
CAE-DQN,6,4,5,125,1,4,39.0,4
CAE-DQN,6,4,5,126,0,13,-23.0,14
CAE-DQN,6,4,5,127,1,4,39.0,4
CAE-DQN,6,4,5,128,1,7,42.0,7
CAE-DQN,6,4,5,129,0,3,-33.0,4
CAE-DQN,6,4,5,130,0,1,-35.0,2
CAE-DQN,6,4,5,131,1,3,38.0,3
CAE-DQN,6,4,5,132,1,13,48.0,13
CAE-DQN,6,4,5,133,1,9,44.0,9
CAE-DQN,6,4,5,134,1,8,43.0,8
CAE-DQN,6,4,5,135,1,6,41.0,6
CAE-DQN,6,4,5,136,1,5,40.0,5
CAE-DQN,6,4,5,137,1,9,44.0,9
CAE-DQN,6,4,5,138,1,16,51.0,16
CAE-DQN,6,4,5,139,1,4,39.0,4
CAE-DQN,6,4,5,140,0,2,-34.0,3
CAE-DQN,6,4,5,141,1,9,44.0,9
CAE-DQN,6,4,5,142,1,4,39.0,4
CAE-DQN,6,4,5,143,1,9,44.0,9
CAE-DQN,6,4,5,144,1,5,40.0,5
CAE-DQN,6,4,5,145,1,7,42.0,7
CAE-DQN,6,4,5,146,0,11,-25.0,12
CAE-DQN,6,4,5,147,0,2,-34.0,3
CAE-DQN,6,4,5,148,1,7,42.0,7
CAE-DQN,6,4,5,149,1,7,42.0,7
CAE-DQN,6,4,5,150,0,2,-34.0,3
CAE-DQN,6,4,5,151,1,5,40.0,5
CAE-DQN,6,4,5,152,0,7,-29.0,8
CAE-DQN,6,4,5,153,1,4,39.0,4
CAE-DQN,6,4,5,154,0,5,-31.0,6
CAE-DQN,6,4,5,155,0,7,-29.0,8
CAE-DQN,6,4,5,156,1,9,44.0,9
CAE-DQN,6,4,5,157,1,1,36.0,1
CAE-DQN,6,4,5,158,0,10,-26.0,11
CAE-DQN,6,4,5,159,1,6,41.0,6
CAE-DQN,6,4,5,160,1,11,46.0,11
CAE-DQN,6,4,5,161,1,5,40.0,5
CAE-DQN,6,4,5,162,1,16,51.0,16
CAE-DQN,6,4,5,163,1,5,40.0,5
CAE-DQN,6,4,5,164,1,6,41.0,6
CAE-DQN,6,4,5,165,1,7,42.0,7
CAE-DQN,6,4,5,166,1,6,41.0,6
CAE-DQN,6,4,5,167,0,2,-34.0,3
CAE-DQN,6,4,5,168,0,5,-31.0,6
CAE-DQN,6,4,5,169,0,6,-30.0,7
CAE-DQN,6,4,5,170,0,3,-33.0,4
CAE-DQN,6,4,5,171,0,2,-34.0,3
CAE-DQN,6,4,5,172,1,1,36.0,1
CAE-DQN,6,4,5,173,0,1,-35.0,2
CAE-DQN,6,4,5,174,1,7,42.0,7
CAE-DQN,6,4,5,175,1,4,39.0,4
CAE-DQN,6,4,5,176,1,4,39.0,4
CAE-DQN,6,4,5,177,0,3,-33.0,4
CAE-DQN,6,4,5,178,0,2,-34.0,3
CAE-DQN,6,4,5,179,1,5,40.0,5
CAE-DQN,6,4,5,180,1,6,41.0,6
CAE-DQN,6,4,5,181,1,6,41.0,6
CAE-DQN,6,4,5,182,1,6,41.0,6
CAE-DQN,6,4,5,183,0,7,-29.0,8
CAE-DQN,6,4,5,184,1,12,47.0,12
CAE-DQN,6,4,5,185,0,7,-29.0,8
CAE-DQN,6,4,5,186,1,15,50.0,15
CAE-DQN,6,4,5,187,1,11,46.0,11
CAE-DQN,6,4,5,188,0,5,-31.0,6
CAE-DQN,6,4,5,189,1,4,39.0,4
CAE-DQN,6,4,5,190,1,7,42.0,7
CAE-DQN,6,4,5,191,1,8,43.0,8
CAE-DQN,6,4,5,192,1,8,43.0,8
CAE-DQN,6,4,5,193,1,5,40.0,5
CAE-DQN,6,4,5,194,1,6,41.0,6
CAE-DQN,6,4,5,195,1,5,40.0,5
CAE-DQN,6,4,5,196,0,3,-33.0,4
CAE-DQN,6,4,5,197,1,13,48.0,13
CAE-DQN,6,4,5,198,0,6,-30.0,7
CAE-DQN,6,4,5,199,1,11,46.0,11
CAE-DQN,6,4,5,200,1,9,44.0,9
CAE-DQN,6,4,5,201,1,10,45.0,10
CAE-DQN,6,4,5,202,1,4,39.0,4
CAE-DQN,6,4,5,203,0,4,-32.0,5
CAE-DQN,6,4,5,204,0,1,-35.0,2
CAE-DQN,6,4,5,205,1,6,41.0,6
CAE-DQN,6,4,5,206,1,5,40.0,5
CAE-DQN,6,4,5,207,0,8,-28.0,9
CAE-DQN,6,4,5,208,1,11,46.0,11
CAE-DQN,6,4,5,209,0,1,-35.0,2
CAE-DQN,6,4,5,210,0,4,-32.0,5
CAE-DQN,6,4,5,211,1,5,40.0,5
CAE-DQN,6,4,5,212,1,7,42.0,7
CAE-DQN,6,4,5,213,1,6,41.0,6
CAE-DQN,6,4,5,214,1,3,38.0,3
CAE-DQN,6,4,5,215,1,4,39.0,4
CAE-DQN,6,4,5,216,1,11,46.0,11
CAE-DQN,6,4,5,217,1,4,39.0,4
CAE-DQN,6,4,5,218,1,3,38.0,3
CAE-DQN,6,4,5,219,0,5,-31.0,6
CAE-DQN,6,4,5,220,1,11,46.0,11
CAE-DQN,6,4,5,221,1,5,40.0,5
CAE-DQN,6,4,5,222,0,3,-33.0,4
CAE-DQN,6,4,5,223,1,7,42.0,7
CAE-DQN,6,4,5,224,1,7,42.0,7
CAE-DQN,6,4,5,225,1,12,47.0,12
CAE-DQN,6,4,5,226,1,10,45.0,10
CAE-DQN,6,4,5,227,1,5,40.0,5
CAE-DQN,6,4,5,228,1,9,44.0,9
CAE-DQN,6,4,5,229,1,9,44.0,9
CAE-DQN,6,4,5,230,1,7,42.0,7
CAE-DQN,6,4,5,231,1,9,44.0,9
CAE-DQN,6,4,5,232,1,6,41.0,6
CAE-DQN,6,4,5,233,1,7,42.0,7
CAE-DQN,6,4,5,234,1,12,47.0,12
CAE-DQN,6,4,5,235,1,6,41.0,6
CAE-DQN,6,4,5,236,1,10,45.0,10
CAE-DQN,6,4,5,237,0,5,-31.0,6
CAE-DQN,6,4,5,238,1,3,38.0,3
CAE-DQN,6,4,5,239,1,5,40.0,5
CAE-DQN,6,4,5,240,1,12,47.0,12
CAE-DQN,6,4,5,241,1,9,44.0,9
CAE-DQN,6,4,5,242,0,2,-34.0,3
CAE-DQN,6,4,5,243,0,5,-31.0,6
CAE-DQN,6,4,5,244,1,6,41.0,6
CAE-DQN,6,4,5,245,1,14,49.0,14
CAE-DQN,6,4,5,246,0,3,-33.0,4
CAE-DQN,6,4,5,247,1,8,43.0,8
CAE-DQN,6,4,5,248,1,9,44.0,9
CAE-DQN,6,4,5,249,1,8,43.0,8
CAE-DQN,6,4,5,250,1,3,38.0,3
CAE-DQN,6,4,5,251,1,8,43.0,8
CAE-DQN,6,4,5,252,1,12,47.0,12
CAE-DQN,6,4,5,253,1,4,39.0,4
CAE-DQN,6,4,5,254,1,5,40.0,5
CAE-DQN,6,4,5,255,1,8,43.0,8
CAE-DQN,6,4,5,256,1,8,43.0,8
CAE-DQN,6,4,5,257,1,12,47.0,12
CAE-DQN,6,4,5,258,1,12,47.0,12
CAE-DQN,6,4,5,259,0,1,-35.0,2
CAE-DQN,6,4,5,260,1,8,43.0,8
CAE-DQN,6,4,5,261,1,6,41.0,6
CAE-DQN,6,4,5,262,0,6,-30.0,7
CAE-DQN,6,4,5,263,1,1,36.0,1
CAE-DQN,6,4,5,264,1,2,37.0,2
CAE-DQN,6,4,5,265,0,2,-34.0,3
CAE-DQN,6,4,5,266,1,12,47.0,12
CAE-DQN,6,4,5,267,1,6,41.0,6
CAE-DQN,6,4,5,268,1,6,41.0,6
CAE-DQN,6,4,5,269,0,7,-29.0,8
CAE-DQN,6,4,5,270,0,1,-35.0,2
CAE-DQN,6,4,5,271,1,5,40.0,5
CAE-DQN,6,4,5,272,0,1,-35.0,2
CAE-DQN,6,4,5,273,1,11,46.0,11
CAE-DQN,6,4,5,274,1,9,44.0,9
CAE-DQN,6,4,5,275,1,5,40.0,5
CAE-DQN,6,4,5,276,1,4,39.0,4
CAE-DQN,6,4,5,277,0,2,-34.0,3
CAE-DQN,6,4,5,278,1,8,43.0,8
CAE-DQN,6,4,5,279,1,12,47.0,12
CAE-DQN,6,4,5,280,1,15,50.0,15
CAE-DQN,6,4,5,281,0,1,-35.0,2
CAE-DQN,6,4,5,282,1,5,40.0,5
CAE-DQN,6,4,5,283,1,4,39.0,4
CAE-DQN,6,4,5,284,0,3,-33.0,4
CAE-DQN,6,4,5,285,0,4,-32.0,5
CAE-DQN,6,4,5,286,0,6,-30.0,7
CAE-DQN,6,4,5,287,1,5,40.0,5
CAE-DQN,6,4,5,288,0,4,-32.0,5
CAE-DQN,6,4,5,289,1,7,42.0,7
CAE-DQN,6,4,5,290,1,7,42.0,7
CAE-DQN,6,4,5,291,1,12,47.0,12
CAE-DQN,6,4,5,292,1,1,36.0,1
CAE-DQN,6,4,5,293,0,2,-34.0,3
CAE-DQN,6,4,5,294,1,4,39.0,4
CAE-DQN,6,4,5,295,1,7,42.0,7
CAE-DQN,6,4,5,296,1,15,50.0,15
CAE-DQN,6,4,5,297,1,8,43.0,8
CAE-DQN,6,4,5,298,1,10,45.0,10
CAE-DQN,6,4,5,299,1,7,42.0,7
CAE-DQN,6,4,5,300,1,6,41.0,6
CAE-DQN,6,4,5,301,1,5,40.0,5
CAE-DQN,6,4,5,302,0,1,-35.0,2
CAE-DQN,6,4,5,303,0,6,-30.0,7
CAE-DQN,6,4,5,304,1,9,44.0,9
CAE-DQN,6,4,5,305,1,8,43.0,8
CAE-DQN,6,4,5,306,1,11,46.0,11
CAE-DQN,6,4,5,307,1,7,42.0,7
CAE-DQN,6,4,5,308,0,1,-35.0,2
CAE-DQN,6,4,5,309,0,3,-33.0,4
CAE-DQN,6,4,5,310,1,8,43.0,8
CAE-DQN,6,4,5,311,0,1,-35.0,2
CAE-DQN,6,4,5,312,1,1,36.0,1
CAE-DQN,6,4,5,313,1,9,44.0,9
CAE-DQN,6,4,5,314,1,5,40.0,5
CAE-DQN,6,4,5,315,0,3,-33.0,4
CAE-DQN,6,4,5,316,1,8,43.0,8
CAE-DQN,6,4,5,317,0,1,-35.0,2
CAE-DQN,6,4,5,318,1,8,43.0,8
CAE-DQN,6,4,5,319,1,7,42.0,7
CAE-DQN,6,4,5,320,1,8,43.0,8
CAE-DQN,6,4,5,321,0,2,-34.0,3
CAE-DQN,6,4,5,322,0,2,-34.0,3
CAE-DQN,6,4,5,323,1,7,42.0,7
CAE-DQN,6,4,5,324,1,7,42.0,7
CAE-DQN,6,4,5,325,1,12,47.0,12
CAE-DQN,6,4,5,326,0,4,-32.0,5
CAE-DQN,6,4,5,327,1,6,41.0,6
CAE-DQN,6,4,5,328,1,9,44.0,9
CAE-DQN,6,4,5,329,1,11,46.0,11
CAE-DQN,6,4,5,330,0,8,-28.0,9
CAE-DQN,6,4,5,331,0,2,-34.0,3
CAE-DQN,6,4,5,332,0,5,-31.0,6
CAE-DQN,6,4,5,333,0,2,-34.0,3
CAE-DQN,6,4,5,334,0,4,-32.0,5
CAE-DQN,6,4,5,335,1,6,41.0,6
CAE-DQN,6,4,5,336,1,14,49.0,14
CAE-DQN,6,4,5,337,0,7,-29.0,8
CAE-DQN,6,4,5,338,0,1,-35.0,2
CAE-DQN,6,4,5,339,1,6,41.0,6
CAE-DQN,6,4,5,340,1,11,46.0,11
CAE-DQN,6,4,5,341,0,2,-34.0,3
CAE-DQN,6,4,5,342,0,6,-30.0,7
CAE-DQN,6,4,5,343,1,8,43.0,8
CAE-DQN,6,4,5,344,1,7,42.0,7
CAE-DQN,6,4,5,345,1,5,40.0,5
CAE-DQN,6,4,5,346,1,10,45.0,10
CAE-DQN,6,4,5,347,1,15,50.0,15
CAE-DQN,6,4,5,348,1,5,40.0,5
CAE-DQN,6,4,5,349,1,4,39.0,4
CAE-DQN,6,4,5,350,1,8,43.0,8
CAE-DQN,6,4,5,351,1,3,38.0,3
CAE-DQN,6,4,5,352,1,5,40.0,5
CAE-DQN,6,4,5,353,1,2,37.0,2
CAE-DQN,6,4,5,354,1,8,43.0,8
CAE-DQN,6,4,5,355,1,11,46.0,11
CAE-DQN,6,4,5,356,1,5,40.0,5
CAE-DQN,6,4,5,357,1,8,43.0,8
CAE-DQN,6,4,5,358,0,6,-30.0,7
CAE-DQN,6,4,5,359,1,4,39.0,4
CAE-DQN,6,4,5,360,1,12,47.0,12
CAE-DQN,6,4,5,361,0,2,-34.0,3
CAE-DQN,6,4,5,362,0,3,-33.0,4
CAE-DQN,6,4,5,363,1,3,38.0,3
CAE-DQN,6,4,5,364,1,10,45.0,10
CAE-DQN,6,4,5,365,1,19,54.0,19
CAE-DQN,6,4,5,366,1,13,48.0,13
CAE-DQN,6,4,5,367,1,6,41.0,6
CAE-DQN,6,4,5,368,1,10,45.0,10
CAE-DQN,6,4,5,369,1,10,45.0,10
CAE-DQN,6,4,5,370,0,1,-35.0,2
CAE-DQN,6,4,5,371,1,13,48.0,13
CAE-DQN,6,4,5,372,1,8,43.0,8
CAE-DQN,6,4,5,373,1,8,43.0,8
CAE-DQN,6,4,5,374,1,4,39.0,4
CAE-DQN,6,4,5,375,1,5,40.0,5
CAE-DQN,6,4,5,376,1,3,38.0,3
CAE-DQN,6,4,5,377,1,12,47.0,12
CAE-DQN,6,4,5,378,1,12,47.0,12
CAE-DQN,6,4,5,379,0,3,-33.0,4
CAE-DQN,6,4,5,380,1,8,43.0,8
CAE-DQN,6,4,5,381,0,3,-33.0,4
CAE-DQN,6,4,5,382,0,2,-34.0,3
CAE-DQN,6,4,5,383,1,8,43.0,8
CAE-DQN,6,4,5,384,0,11,-25.0,12
CAE-DQN,6,4,5,385,0,7,-29.0,8
CAE-DQN,6,4,5,386,1,10,45.0,10
CAE-DQN,6,4,5,387,1,5,40.0,5
CAE-DQN,6,4,5,388,1,10,45.0,10
CAE-DQN,6,4,5,389,1,6,41.0,6
CAE-DQN,6,4,5,390,1,12,47.0,12
CAE-DQN,6,4,5,391,1,6,41.0,6
CAE-DQN,6,4,5,392,1,11,46.0,11
CAE-DQN,6,4,5,393,1,6,41.0,6
CAE-DQN,6,4,5,394,0,1,-35.0,2
CAE-DQN,6,4,5,395,1,4,39.0,4
CAE-DQN,6,4,5,396,1,5,40.0,5
CAE-DQN,6,4,5,397,0,1,-35.0,2
CAE-DQN,6,4,5,398,1,3,38.0,3
CAE-DQN,6,4,5,399,0,9,-27.0,10
CAE-DQN,6,4,5,400,0,6,-30.0,7
CAE-DQN,6,4,5,401,1,5,40.0,5
CAE-DQN,6,4,5,402,0,5,-31.0,6
CAE-DQN,6,4,5,403,1,9,44.0,9
CAE-DQN,6,4,5,404,1,5,40.0,5
CAE-DQN,6,4,5,405,0,4,-32.0,5
CAE-DQN,6,4,5,406,0,4,-32.0,5
CAE-DQN,6,4,5,407,0,2,-34.0,3
CAE-DQN,6,4,5,408,0,3,-33.0,4
CAE-DQN,6,4,5,409,1,8,43.0,8
CAE-DQN,6,4,5,410,1,12,47.0,12
CAE-DQN,6,4,5,411,1,5,40.0,5
CAE-DQN,6,4,5,412,1,8,43.0,8
CAE-DQN,6,4,5,413,1,7,42.0,7
CAE-DQN,6,4,5,414,1,2,37.0,2
CAE-DQN,6,4,5,415,1,7,42.0,7
CAE-DQN,6,4,5,416,1,8,43.0,8
CAE-DQN,6,4,5,417,1,8,43.0,8
CAE-DQN,6,4,5,418,1,12,47.0,12
CAE-DQN,6,4,5,419,1,7,42.0,7
CAE-DQN,6,4,5,420,0,1,-35.0,2
CAE-DQN,6,4,5,421,0,1,-35.0,2
CAE-DQN,6,4,5,422,1,6,41.0,6
CAE-DQN,6,4,5,423,1,17,52.0,17
CAE-DQN,6,4,5,424,1,21,56.0,21
CAE-DQN,6,4,5,425,0,10,-26.0,11
CAE-DQN,6,4,5,426,1,6,41.0,6
CAE-DQN,6,4,5,427,1,3,38.0,3
CAE-DQN,6,4,5,428,1,10,45.0,10
CAE-DQN,6,4,5,429,1,7,42.0,7
CAE-DQN,6,4,5,430,0,9,-27.0,10
CAE-DQN,6,4,5,431,0,1,-35.0,2
CAE-DQN,6,4,5,432,0,4,-32.0,5
CAE-DQN,6,4,5,433,1,6,41.0,6
CAE-DQN,6,4,5,434,1,13,48.0,13
CAE-DQN,6,4,5,435,1,7,42.0,7
CAE-DQN,6,4,5,436,1,6,41.0,6
CAE-DQN,6,4,5,437,0,4,-32.0,5
CAE-DQN,6,4,5,438,1,5,40.0,5
CAE-DQN,6,4,5,439,0,6,-30.0,7
CAE-DQN,6,4,5,440,1,6,41.0,6
CAE-DQN,6,4,5,441,1,8,43.0,8
CAE-DQN,6,4,5,442,0,3,-33.0,4
CAE-DQN,6,4,5,443,1,6,41.0,6
CAE-DQN,6,4,5,444,1,9,44.0,9
CAE-DQN,6,4,5,445,1,7,42.0,7
CAE-DQN,6,4,5,446,1,11,46.0,11
CAE-DQN,6,4,5,447,0,6,-30.0,7
CAE-DQN,6,4,5,448,1,4,39.0,4
CAE-DQN,6,4,5,449,0,3,-33.0,4
CAE-DQN,6,4,5,450,1,4,39.0,4
CAE-DQN,6,4,5,451,1,11,46.0,11
CAE-DQN,6,4,5,452,0,9,-27.0,10
CAE-DQN,6,4,5,453,0,2,-34.0,3
CAE-DQN,6,4,5,454,1,8,43.0,8
CAE-DQN,6,4,5,455,1,3,38.0,3
CAE-DQN,6,4,5,456,1,8,43.0,8
CAE-DQN,6,4,5,457,1,2,37.0,2
CAE-DQN,6,4,5,458,0,4,-32.0,5
CAE-DQN,6,4,5,459,1,6,41.0,6
CAE-DQN,6,4,5,460,0,3,-33.0,4
CAE-DQN,6,4,5,461,1,8,43.0,8
CAE-DQN,6,4,5,462,0,1,-35.0,2
CAE-DQN,6,4,5,463,0,5,-31.0,6
CAE-DQN,6,4,5,464,0,7,-29.0,8
CAE-DQN,6,4,5,465,1,6,41.0,6
CAE-DQN,6,4,5,466,1,7,42.0,7
CAE-DQN,6,4,5,467,1,1,36.0,1
CAE-DQN,6,4,5,468,1,11,46.0,11
CAE-DQN,6,4,5,469,1,4,39.0,4
CAE-DQN,6,4,5,470,1,11,46.0,11
CAE-DQN,6,4,5,471,1,7,42.0,7
CAE-DQN,6,4,5,472,1,8,43.0,8
CAE-DQN,6,4,5,473,0,1,-35.0,2
CAE-DQN,6,4,5,474,1,13,48.0,13
CAE-DQN,6,4,5,475,0,8,-28.0,9
CAE-DQN,6,4,5,476,1,14,49.0,14
CAE-DQN,6,4,5,477,1,7,42.0,7
CAE-DQN,6,4,5,478,1,10,45.0,10
CAE-DQN,6,4,5,479,1,2,37.0,2
CAE-DQN,6,4,5,480,1,11,46.0,11
CAE-DQN,6,4,5,481,0,3,-33.0,4
CAE-DQN,6,4,5,482,1,7,42.0,7
CAE-DQN,6,4,5,483,1,13,48.0,13
CAE-DQN,6,4,5,484,1,6,41.0,6
CAE-DQN,6,4,5,485,1,9,44.0,9
CAE-DQN,6,4,5,486,1,5,40.0,5
CAE-DQN,6,4,5,487,1,6,41.0,6
CAE-DQN,6,4,5,488,1,7,42.0,7
CAE-DQN,6,4,5,489,1,6,41.0,6
CAE-DQN,6,4,5,490,0,4,-32.0,5
CAE-DQN,6,4,5,491,1,15,50.0,15
CAE-DQN,6,4,5,492,0,4,-32.0,5
CAE-DQN,6,4,5,493,0,3,-33.0,4
CAE-DQN,6,4,5,494,1,8,43.0,8
CAE-DQN,6,4,5,495,1,11,46.0,11
CAE-DQN,6,4,5,496,1,9,44.0,9
CAE-DQN,6,4,5,497,1,10,45.0,10
CAE-DQN,6,4,5,498,1,13,48.0,13
CAE-DQN,6,4,5,499,1,7,42.0,7
CAE-DQN,6,4,5,500,1,8,43.0,8
