algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,5,123,1,5,40.0,5
CAE-DQN,6,4,5,124,1,1,36.0,1
CAE-DQN,6,4,5,125,1,5,40.0,5
CAE-DQN,6,4,5,126,1,10,45.0,10
CAE-DQN,6,4,5,127,0,2,-34.0,3
CAE-DQN,6,4,5,128,0,1,-35.0,2
CAE-DQN,6,4,5,129,1,9,44.0,9
CAE-DQN,6,4,5,130,1,7,42.0,7
CAE-DQN,6,4,5,131,1,2,37.0,2
CAE-DQN,6,4,5,132,1,11,46.0,11
CAE-DQN,6,4,5,133,1,12,47.0,12
CAE-DQN,6,4,5,134,1,6,41.0,6
CAE-DQN,6,4,5,135,0,2,-34.0,3
CAE-DQN,6,4,5,136,1,4,39.0,4
CAE-DQN,6,4,5,137,0,7,-29.0,8
CAE-DQN,6,4,5,138,0,2,-34.0,3
CAE-DQN,6,4,5,139,0,1,-35.0,2
CAE-DQN,6,4,5,140,1,5,40.0,5
CAE-DQN,6,4,5,141,0,10,-26.0,11
CAE-DQN,6,4,5,142,1,5,40.0,5
CAE-DQN,6,4,5,143,1,10,45.0,10
CAE-DQN,6,4,5,144,1,9,44.0,9
CAE-DQN,6,4,5,145,0,4,-32.0,5
CAE-DQN,6,4,5,146,0,8,-28.0,9
CAE-DQN,6,4,5,147,0,3,-33.0,4
CAE-DQN,6,4,5,148,1,8,43.0,8
CAE-DQN,6,4,5,149,1,4,39.0,4
CAE-DQN,6,4,5,150,1,8,43.0,8
CAE-DQN,6,4,5,151,1,10,45.0,10
CAE-DQN,6,4,5,152,1,9,44.0,9
CAE-DQN,6,4,5,153,1,6,41.0,6
CAE-DQN,6,4,5,154,1,14,49.0,14
CAE-DQN,6,4,5,155,0,1,-35.0,2
CAE-DQN,6,4,5,156,1,6,41.0,6
CAE-DQN,6,4,5,157,1,6,41.0,6
CAE-DQN,6,4,5,158,1,7,42.0,7
CAE-DQN,6,4,5,159,1,10,45.0,10
CAE-DQN,6,4,5,160,0,1,-35.0,2
CAE-DQN,6,4,5,161,1,14,49.0,14
CAE-DQN,6,4,5,162,1,7,42.0,7
CAE-DQN,6,4,5,163,1,13,48.0,13
CAE-DQN,6,4,5,164,1,8,43.0,8
CAE-DQN,6,4,5,165,0,3,-33.0,4
CAE-DQN,6,4,5,166,1,6,41.0,6
CAE-DQN,6,4,5,167,1,8,43.0,8
CAE-DQN,6,4,5,168,1,11,46.0,11
CAE-DQN,6,4,5,169,1,5,40.0,5
CAE-DQN,6,4,5,170,1,10,45.0,10
CAE-DQN,6,4,5,171,0,7,-29.0,8
CAE-DQN,6,4,5,172,0,1,-35.0,2
CAE-DQN,6,4,5,173,1,2,37.0,2
CAE-DQN,6,4,5,174,1,10,45.0,10
CAE-DQN,6,4,5,175,1,9,44.0,9
CAE-DQN,6,4,5,176,1,4,39.0,4
CAE-DQN,6,4,5,177,1,4,39.0,4
CAE-DQN,6,4,5,178,0,1,-35.0,2
CAE-DQN,6,4,5,179,0,1,-35.0,2
CAE-DQN,6,4,5,180,1,7,42.0,7
CAE-DQN,6,4,5,181,0,3,-33.0,4
CAE-DQN,6,4,5,182,0,3,-33.0,4
CAE-DQN,6,4,5,183,1,4,39.0,4
CAE-DQN,6,4,5,184,1,12,47.0,12
CAE-DQN,6,4,5,185,0,13,-23.0,14
CAE-DQN,6,4,5,186,1,10,45.0,10
CAE-DQN,6,4,5,187,0,13,-23.0,14
CAE-DQN,6,4,5,188,1,8,43.0,8
CAE-DQN,6,4,5,189,1,8,43.0,8
CAE-DQN,6,4,5,190,1,5,40.0,5
CAE-DQN,6,4,5,191,1,4,39.0,4
CAE-DQN,6,4,5,192,1,7,42.0,7
CAE-DQN,6,4,5,193,1,5,40.0,5
CAE-DQN,6,4,5,194,1,1,36.0,1
CAE-DQN,6,4,5,195,0,8,-28.0,9
CAE-DQN,6,4,5,196,1,8,43.0,8
CAE-DQN,6,4,5,197,1,4,39.0,4
CAE-DQN,6,4,5,198,1,4,39.0,4
CAE-DQN,6,4,5,199,0,6,-30.0,7
CAE-DQN,6,4,5,200,1,13,48.0,13
CAE-DQN,6,4,5,201,0,4,-32.0,5
CAE-DQN,6,4,5,202,1,15,50.0,15
CAE-DQN,6,4,5,203,1,1,36.0,1
CAE-DQN,6,4,5,204,1,5,40.0,5
CAE-DQN,6,4,5,205,1,17,52.0,17
CAE-DQN,6,4,5,206,1,3,38.0,3
CAE-DQN,6,4,5,207,1,10,45.0,10
CAE-DQN,6,4,5,208,0,6,-30.0,7
CAE-DQN,6,4,5,209,0,8,-28.0,9
CAE-DQN,6,4,5,210,1,6,41.0,6
CAE-DQN,6,4,5,211,1,10,45.0,10
CAE-DQN,6,4,5,212,1,5,40.0,5
CAE-DQN,6,4,5,213,1,7,42.0,7
CAE-DQN,6,4,5,214,1,12,47.0,12
CAE-DQN,6,4,5,215,1,9,44.0,9
CAE-DQN,6,4,5,216,1,5,40.0,5
CAE-DQN,6,4,5,217,1,3,38.0,3
CAE-DQN,6,4,5,218,1,10,45.0,10
CAE-DQN,6,4,5,219,1,8,43.0,8
CAE-DQN,6,4,5,220,0,3,-33.0,4
CAE-DQN,6,4,5,221,1,4,39.0,4
CAE-DQN,6,4,5,222,0,1,-35.0,2
CAE-DQN,6,4,5,223,1,7,42.0,7
CAE-DQN,6,4,5,224,0,2,-34.0,3
CAE-DQN,6,4,5,225,0,6,-30.0,7
CAE-DQN,6,4,5,226,1,11,46.0,11
CAE-DQN,6,4,5,227,1,6,41.0,6
CAE-DQN,6,4,5,228,1,8,43.0,8
CAE-DQN,6,4,5,229,1,5,40.0,5
CAE-DQN,6,4,5,230,0,1,-35.0,2
CAE-DQN,6,4,5,231,1,9,44.0,9
CAE-DQN,6,4,5,232,0,1,-35.0,2
CAE-DQN,6,4,5,233,1,6,41.0,6
CAE-DQN,6,4,5,234,0,6,-30.0,7
CAE-DQN,6,4,5,235,0,6,-30.0,7
CAE-DQN,6,4,5,236,1,6,41.0,6
CAE-DQN,6,4,5,237,1,6,41.0,6
CAE-DQN,6,4,5,238,1,9,44.0,9
CAE-DQN,6,4,5,239,1,3,38.0,3
CAE-DQN,6,4,5,240,1,12,47.0,12
CAE-DQN,6,4,5,241,1,8,43.0,8
CAE-DQN,6,4,5,242,1,6,41.0,6
CAE-DQN,6,4,5,243,1,7,42.0,7
CAE-DQN,6,4,5,244,1,4,39.0,4
CAE-DQN,6,4,5,245,1,6,41.0,6
CAE-DQN,6,4,5,246,1,11,46.0,11
CAE-DQN,6,4,5,247,1,7,42.0,7
CAE-DQN,6,4,5,248,1,11,46.0,11
CAE-DQN,6,4,5,249,1,6,41.0,6
CAE-DQN,6,4,5,250,1,10,45.0,10
CAE-DQN,6,4,5,251,1,7,42.0,7
CAE-DQN,6,4,5,252,1,6,41.0,6
CAE-DQN,6,4,5,253,0,6,-30.0,7
CAE-DQN,6,4,5,254,0,2,-34.0,3
CAE-DQN,6,4,5,255,1,5,40.0,5
CAE-DQN,6,4,5,256,1,1,36.0,1
CAE-DQN,6,4,5,257,0,1,-35.0,2
CAE-DQN,6,4,5,258,0,11,-25.0,12
CAE-DQN,6,4,5,259,1,15,50.0,15
CAE-DQN,6,4,5,260,1,11,46.0,11
CAE-DQN,6,4,5,261,1,7,42.0,7
CAE-DQN,6,4,5,262,1,6,41.0,6
CAE-DQN,6,4,5,263,1,11,46.0,11
CAE-DQN,6,4,5,264,1,7,42.0,7
CAE-DQN,6,4,5,265,1,2,37.0,2
CAE-DQN,6,4,5,266,0,1,-35.0,2
CAE-DQN,6,4,5,267,1,9,44.0,9
CAE-DQN,6,4,5,268,0,4,-32.0,5
CAE-DQN,6,4,5,269,1,5,40.0,5
CAE-DQN,6,4,5,270,1,6,41.0,6
CAE-DQN,6,4,5,271,1,8,43.0,8
CAE-DQN,6,4,5,272,1,6,41.0,6
CAE-DQN,6,4,5,273,1,5,40.0,5
CAE-DQN,6,4,5,274,1,10,45.0,10
CAE-DQN,6,4,5,275,0,1,-35.0,2
CAE-DQN,6,4,5,276,1,7,42.0,7
CAE-DQN,6,4,5,277,0,1,-35.0,2
CAE-DQN,6,4,5,278,1,7,42.0,7
CAE-DQN,6,4,5,279,1,4,39.0,4
CAE-DQN,6,4,5,280,1,4,39.0,4
CAE-DQN,6,4,5,281,1,11,46.0,11
CAE-DQN,6,4,5,282,1,12,47.0,12
CAE-DQN,6,4,5,283,0,9,-27.0,10
CAE-DQN,6,4,5,284,1,10,45.0,10
CAE-DQN,6,4,5,285,1,5,40.0,5
CAE-DQN,6,4,5,286,0,7,-29.0,8
CAE-DQN,6,4,5,287,1,9,44.0,9
CAE-DQN,6,4,5,288,1,8,43.0,8
CAE-DQN,6,4,5,289,0,6,-30.0,7
CAE-DQN,6,4,5,290,1,12,47.0,12
CAE-DQN,6,4,5,291,1,6,41.0,6
CAE-DQN,6,4,5,292,1,11,46.0,11
CAE-DQN,6,4,5,293,0,1,-35.0,2
CAE-DQN,6,4,5,294,1,1,36.0,1
CAE-DQN,6,4,5,295,0,5,-31.0,6
CAE-DQN,6,4,5,296,0,1,-35.0,2
CAE-DQN,6,4,5,297,1,10,45.0,10
CAE-DQN,6,4,5,298,1,8,43.0,8
CAE-DQN,6,4,5,299,1,12,47.0,12
CAE-DQN,6,4,5,300,0,6,-30.0,7
CAE-DQN,6,4,5,301,0,7,-29.0,8
CAE-DQN,6,4,5,302,1,5,40.0,5
CAE-DQN,6,4,5,303,1,6,41.0,6
CAE-DQN,6,4,5,304,1,8,43.0,8
CAE-DQN,6,4,5,305,1,13,48.0,13
CAE-DQN,6,4,5,306,1,7,42.0,7
CAE-DQN,6,4,5,307,0,9,-27.0,10
CAE-DQN,6,4,5,308,1,6,41.0,6
CAE-DQN,6,4,5,309,0,6,-30.0,7
CAE-DQN,6,4,5,310,1,4,39.0,4
CAE-DQN,6,4,5,311,1,7,42.0,7
CAE-DQN,6,4,5,312,1,12,47.0,12
CAE-DQN,6,4,5,313,1,1,36.0,1
CAE-DQN,6,4,5,314,1,10,45.0,10
CAE-DQN,6,4,5,315,1,10,45.0,10
CAE-DQN,6,4,5,316,0,2,-34.0,3
CAE-DQN,6,4,5,317,1,10,45.0,10
CAE-DQN,6,4,5,318,1,14,49.0,14
CAE-DQN,6,4,5,319,1,4,39.0,4
CAE-DQN,6,4,5,320,1,10,45.0,10
CAE-DQN,6,4,5,321,1,5,40.0,5
CAE-DQN,6,4,5,322,1,9,44.0,9
CAE-DQN,6,4,5,323,1,9,44.0,9
CAE-DQN,6,4,5,324,1,6,41.0,6
CAE-DQN,6,4,5,325,0,3,-33.0,4
CAE-DQN,6,4,5,326,1,3,38.0,3
CAE-DQN,6,4,5,327,1,5,40.0,5
CAE-DQN,6,4,5,328,1,6,41.0,6
CAE-DQN,6,4,5,329,1,1,36.0,1
CAE-DQN,6,4,5,330,0,6,-30.0,7
CAE-DQN,6,4,5,331,1,13,48.0,13
CAE-DQN,6,4,5,332,1,4,39.0,4
CAE-DQN,6,4,5,333,0,3,-33.0,4
CAE-DQN,6,4,5,334,0,3,-33.0,4
CAE-DQN,6,4,5,335,0,4,-32.0,5
CAE-DQN,6,4,5,336,0,1,-35.0,2
CAE-DQN,6,4,5,337,1,7,42.0,7
CAE-DQN,6,4,5,338,1,4,39.0,4
CAE-DQN,6,4,5,339,1,8,43.0,8
CAE-DQN,6,4,5,340,1,6,41.0,6
CAE-DQN,6,4,5,341,0,2,-34.0,3
CAE-DQN,6,4,5,342,1,6,41.0,6
CAE-DQN,6,4,5,343,1,13,48.0,13
CAE-DQN,6,4,5,344,0,2,-34.0,3
CAE-DQN,6,4,5,345,1,10,45.0,10
CAE-DQN,6,4,5,346,0,12,-24.0,13
CAE-DQN,6,4,5,347,0,3,-33.0,4
CAE-DQN,6,4,5,348,1,6,41.0,6
CAE-DQN,6,4,5,349,1,3,38.0,3
CAE-DQN,6,4,5,350,1,10,45.0,10
CAE-DQN,6,4,5,351,0,4,-32.0,5
CAE-DQN,6,4,5,352,1,13,48.0,13
CAE-DQN,6,4,5,353,1,7,42.0,7
CAE-DQN,6,4,5,354,1,2,37.0,2
CAE-DQN,6,4,5,355,1,10,45.0,10
CAE-DQN,6,4,5,356,1,4,39.0,4
CAE-DQN,6,4,5,357,1,15,50.0,15
CAE-DQN,6,4,5,358,1,7,42.0,7
CAE-DQN,6,4,5,359,0,1,-35.0,2
CAE-DQN,6,4,5,360,1,10,45.0,10
CAE-DQN,6,4,5,361,1,4,39.0,4
CAE-DQN,6,4,5,362,1,5,40.0,5
CAE-DQN,6,4,5,363,1,7,42.0,7
CAE-DQN,6,4,5,364,0,1,-35.0,2
CAE-DQN,6,4,5,365,1,8,43.0,8
CAE-DQN,6,4,5,366,0,5,-31.0,6
CAE-DQN,6,4,5,367,0,3,-33.0,4
CAE-DQN,6,4,5,368,1,11,46.0,11
CAE-DQN,6,4,5,369,0,2,-34.0,3
CAE-DQN,6,4,5,370,1,6,41.0,6
CAE-DQN,6,4,5,371,0,4,-32.0,5
CAE-DQN,6,4,5,372,1,7,42.0,7
CAE-DQN,6,4,5,373,0,6,-30.0,7
CAE-DQN,6,4,5,374,1,6,41.0,6
CAE-DQN,6,4,5,375,1,4,39.0,4
CAE-DQN,6,4,5,376,0,5,-31.0,6
CAE-DQN,6,4,5,377,1,6,41.0,6
CAE-DQN,6,4,5,378,0,9,-27.0,10
CAE-DQN,6,4,5,379,1,9,44.0,9
CAE-DQN,6,4,5,380,1,11,46.0,11
CAE-DQN,6,4,5,381,1,17,52.0,17
CAE-DQN,6,4,5,382,1,2,37.0,2
CAE-DQN,6,4,5,383,0,4,-32.0,5
CAE-DQN,6,4,5,384,1,16,51.0,16
CAE-DQN,6,4,5,385,1,8,43.0,8
CAE-DQN,6,4,5,386,1,5,40.0,5
CAE-DQN,6,4,5,387,0,2,-34.0,3
CAE-DQN,6,4,5,388,1,8,43.0,8
CAE-DQN,6,4,5,389,0,7,-29.0,8
CAE-DQN,6,4,5,390,1,3,38.0,3
CAE-DQN,6,4,5,391,1,5,40.0,5
CAE-DQN,6,4,5,392,1,13,48.0,13
CAE-DQN,6,4,5,393,0,1,-35.0,2
CAE-DQN,6,4,5,394,1,8,43.0,8
CAE-DQN,6,4,5,395,1,4,39.0,4
CAE-DQN,6,4,5,396,1,5,40.0,5
CAE-DQN,6,4,5,397,1,8,43.0,8
CAE-DQN,6,4,5,398,1,3,38.0,3
CAE-DQN,6,4,5,399,1,4,39.0,4
CAE-DQN,6,4,5,400,0,9,-27.0,10
CAE-DQN,6,4,5,401,1,6,41.0,6
CAE-DQN,6,4,5,402,1,9,44.0,9
CAE-DQN,6,4,5,403,1,5,40.0,5
CAE-DQN,6,4,5,404,1,5,40.0,5
CAE-DQN,6,4,5,405,0,1,-35.0,2
CAE-DQN,6,4,5,406,1,12,47.0,12
CAE-DQN,6,4,5,407,1,8,43.0,8
CAE-DQN,6,4,5,408,1,10,45.0,10
CAE-DQN,6,4,5,409,0,4,-32.0,5
CAE-DQN,6,4,5,410,1,6,41.0,6
CAE-DQN,6,4,5,411,1,8,43.0,8
CAE-DQN,6,4,5,412,1,8,43.0,8
CAE-DQN,6,4,5,413,1,9,44.0,9
CAE-DQN,6,4,5,414,0,1,-35.0,2
CAE-DQN,6,4,5,415,1,8,43.0,8
CAE-DQN,6,4,5,416,1,10,45.0,10
CAE-DQN,6,4,5,417,1,10,45.0,10
CAE-DQN,6,4,5,418,0,6,-30.0,7
CAE-DQN,6,4,5,419,1,19,54.0,19
CAE-DQN,6,4,5,420,1,11,46.0,11
CAE-DQN,6,4,5,421,1,8,43.0,8
CAE-DQN,6,4,5,422,1,17,52.0,17
CAE-DQN,6,4,5,423,1,15,50.0,15
CAE-DQN,6,4,5,424,0,3,-33.0,4
CAE-DQN,6,4,5,425,0,1,-35.0,2
CAE-DQN,6,4,5,426,1,3,38.0,3
CAE-DQN,6,4,5,427,1,5,40.0,5
CAE-DQN,6,4,5,428,1,6,41.0,6
CAE-DQN,6,4,5,429,0,2,-34.0,3
CAE-DQN,6,4,5,430,1,6,41.0,6
CAE-DQN,6,4,5,431,1,3,38.0,3
CAE-DQN,6,4,5,432,1,10,45.0,10
CAE-DQN,6,4,5,433,1,12,47.0,12
CAE-DQN,6,4,5,434,0,5,-31.0,6
CAE-DQN,6,4,5,435,1,9,44.0,9
CAE-DQN,6,4,5,436,1,12,47.0,12
CAE-DQN,6,4,5,437,1,13,48.0,13
CAE-DQN,6,4,5,438,1,3,38.0,3
CAE-DQN,6,4,5,439,1,10,45.0,10
CAE-DQN,6,4,5,440,0,1,-35.0,2
CAE-DQN,6,4,5,441,0,3,-33.0,4
CAE-DQN,6,4,5,442,0,11,-25.0,12
CAE-DQN,6,4,5,443,0,1,-35.0,2
CAE-DQN,6,4,5,444,1,3,38.0,3
CAE-DQN,6,4,5,445,1,6,41.0,6
CAE-DQN,6,4,5,446,0,1,-35.0,2
CAE-DQN,6,4,5,447,1,7,42.0,7
CAE-DQN,6,4,5,448,0,1,-35.0,2
CAE-DQN,6,4,5,449,0,8,-28.0,9
CAE-DQN,6,4,5,450,0,7,-29.0,8
CAE-DQN,6,4,5,451,0,1,-35.0,2
CAE-DQN,6,4,5,452,1,12,47.0,12
CAE-DQN,6,4,5,453,1,3,38.0,3
CAE-DQN,6,4,5,454,0,4,-32.0,5
CAE-DQN,6,4,5,455,0,2,-34.0,3
CAE-DQN,6,4,5,456,1,12,47.0,12
CAE-DQN,6,4,5,457,1,4,39.0,4
CAE-DQN,6,4,5,458,1,9,44.0,9
CAE-DQN,6,4,5,459,1,7,42.0,7
CAE-DQN,6,4,5,460,1,9,44.0,9
CAE-DQN,6,4,5,461,0,5,-31.0,6
CAE-DQN,6,4,5,462,0,7,-29.0,8
CAE-DQN,6,4,5,463,1,6,41.0,6
CAE-DQN,6,4,5,464,1,5,40.0,5
CAE-DQN,6,4,5,465,1,1,36.0,1
CAE-DQN,6,4,5,466,1,10,45.0,10
CAE-DQN,6,4,5,467,1,4,39.0,4
CAE-DQN,6,4,5,468,0,1,-35.0,2
CAE-DQN,6,4,5,469,1,12,47.0,12
CAE-DQN,6,4,5,470,1,7,42.0,7
CAE-DQN,6,4,5,471,1,8,43.0,8
CAE-DQN,6,4,5,472,1,12,47.0,12
CAE-DQN,6,4,5,473,0,7,-29.0,8
CAE-DQN,6,4,5,474,1,13,48.0,13
CAE-DQN,6,4,5,475,0,5,-31.0,6
CAE-DQN,6,4,5,476,1,8,43.0,8
CAE-DQN,6,4,5,477,1,3,38.0,3
CAE-DQN,6,4,5,478,1,6,41.0,6
CAE-DQN,6,4,5,479,0,5,-31.0,6
CAE-DQN,6,4,5,480,1,3,38.0,3
CAE-DQN,6,4,5,481,1,5,40.0,5
CAE-DQN,6,4,5,482,1,10,45.0,10
CAE-DQN,6,4,5,483,1,14,49.0,14
CAE-DQN,6,4,5,484,1,5,40.0,5
CAE-DQN,6,4,5,485,1,21,56.0,21
CAE-DQN,6,4,5,486,1,2,37.0,2
CAE-DQN,6,4,5,487,1,5,40.0,5
CAE-DQN,6,4,5,488,1,7,42.0,7
CAE-DQN,6,4,5,489,1,8,43.0,8
CAE-DQN,6,4,5,490,0,4,-32.0,5
CAE-DQN,6,4,5,491,1,13,48.0,13
CAE-DQN,6,4,5,492,0,6,-30.0,7
CAE-DQN,6,4,5,493,1,7,42.0,7
CAE-DQN,6,4,5,494,1,5,40.0,5
CAE-DQN,6,4,5,495,1,12,47.0,12
CAE-DQN,6,4,5,496,0,1,-35.0,2
CAE-DQN,6,4,5,497,1,11,46.0,11
CAE-DQN,6,4,5,498,1,7,42.0,7
CAE-DQN,6,4,5,499,0,1,-35.0,2
CAE-DQN,6,4,5,500,0,5,-31.0,6
